customer_id,converted_at,plan,amount_usd
C0030258,2026-06-25 05:44:27,annual,99
C0037165,2026-06-25 05:49:38,monthly,12
C0007189,2026-06-25 05:57:00,annual,99
C0028490,2026-06-25 06:02:05,monthly,12
C0019521,2026-06-25 06:20:07,monthly,12
C0029711,2026-06-25 06:33:48,annual,99
C0011830,2026-06-25 06:43:45,annual,99
C0009839,2026-06-25 06:59:22,annual,99
C0001008,2026-06-25 07:07:19,monthly,12
C0004026,2026-06-25 07:11:20,monthly,12
C0008505,2026-06-25 07:11:58,monthly,12
C0033026,2026-06-25 07:14:24,monthly,12
C0019322,2026-06-25 07:27:29,annual,99
C0032752,2026-06-25 07:29:37,monthly,12
C0007017,2026-06-25 07:44:24,annual,99
C0036682,2026-06-25 08:28:29,annual,99
C0024507,2026-06-25 09:02:15,monthly,12
C0035868,2026-06-25 09:06:23,annual,99
C0006127,2026-06-25 09:43:59,annual,99
C0037125,2026-06-25 10:00:02,annual,99
C0037764,2026-06-25 10:07:15,monthly,12
C0020768,2026-06-25 10:22:12,monthly,12
C0013324,2026-06-25 10:29:40,annual,99
C0037044,2026-06-25 10:48:10,annual,99
C0007639,2026-06-25 11:18:58,annual,99
C0024138,2026-06-25 11:32:31,annual,99
C0002552,2026-06-25 12:01:23,annual,99
C0008711,2026-06-25 12:17:23,monthly,12
C0020373,2026-06-25 12:52:43,annual,99
C0023393,2026-06-25 12:55:04,annual,99
C0031248,2026-06-25 13:11:12,monthly,12
C0006336,2026-06-25 14:14:36,annual,99
C0037537,2026-06-25 14:18:18,annual,99
C0026966,2026-06-25 14:48:41,annual,99
C0010188,2026-06-25 15:06:31,monthly,12
C0004804,2026-06-25 15:30:54,annual,99
C0020224,2026-06-25 16:19:27,monthly,12
C0027680,2026-06-25 16:39:50,annual,99
C0033726,2026-06-25 16:41:12,monthly,12
C0006286,2026-06-25 16:50:45,monthly,12
C0008829,2026-06-25 16:52:37,annual,99
C0029164,2026-06-25 17:03:11,monthly,12
C0024426,2026-06-25 17:29:36,monthly,12
C0032494,2026-06-25 18:08:06,annual,99
C0018167,2026-06-25 18:47:57,monthly,12
C0018588,2026-06-25 18:58:22,monthly,12
C0002094,2026-06-25 19:04:52,annual,99
C0001960,2026-06-25 19:38:22,annual,99
C0023958,2026-06-25 19:49:11,monthly,12
C0013480,2026-06-25 19:56:14,annual,99
C0018779,2026-06-25 19:59:42,annual,99
C0030642,2026-06-25 20:02:28,monthly,12
C0000670,2026-06-25 20:16:03,annual,99
C0001292,2026-06-25 20:46:13,annual,99
C0038432,2026-06-25 21:09:46,monthly,12
C0028573,2026-06-25 21:11:24,annual,99
C0027651,2026-06-25 21:46:01,annual,99
C0015319,2026-06-25 22:00:01,annual,99
C0039376,2026-06-25 22:01:05,annual,99
C0011959,2026-06-25 22:18:23,annual,99
C0035039,2026-06-25 22:31:17,monthly,12
C0011157,2026-06-25 22:36:58,monthly,12
C0034337,2026-06-25 22:42:37,annual,99
C0012399,2026-06-25 22:59:35,annual,99
C0005009,2026-06-25 23:10:24,annual,99
C0012218,2026-06-25 23:24:04,annual,99
C0036284,2026-06-25 23:42:07,monthly,12
C0039736,2026-06-26 00:05:23,annual,99
C0003177,2026-06-26 00:13:53,annual,99
C0024737,2026-06-26 00:18:42,monthly,12
C0009349,2026-06-26 00:23:04,annual,99
C0037550,2026-06-26 00:25:19,monthly,12
C0001971,2026-06-26 00:47:09,monthly,12
C0015756,2026-06-26 01:19:43,monthly,12
C0016646,2026-06-26 01:22:10,annual,99
C0035546,2026-06-26 01:31:34,annual,99
C0009656,2026-06-26 01:32:21,annual,99
C0030751,2026-06-26 01:54:53,monthly,12
C0031964,2026-06-26 02:14:18,monthly,12
C0039751,2026-06-26 02:39:18,monthly,12
C0009286,2026-06-26 02:40:10,annual,99
C0014497,2026-06-26 02:42:31,annual,99
C0037349,2026-06-26 02:52:57,monthly,12
C0022520,2026-06-26 03:33:57,annual,99
C0027900,2026-06-26 03:35:38,monthly,12
C0029609,2026-06-26 04:52:42,monthly,12
C0019949,2026-06-26 05:02:46,annual,99
C0013256,2026-06-26 05:04:54,annual,99
C0007871,2026-06-26 05:24:49,annual,99
C0033040,2026-06-26 05:30:26,annual,99
C0008536,2026-06-26 05:45:11,monthly,12
C0014127,2026-06-26 06:37:59,annual,99
C0014255,2026-06-26 07:11:40,annual,99
C0021160,2026-06-26 07:12:30,annual,99
C0008105,2026-06-26 07:50:46,annual,99
C0006598,2026-06-26 07:54:31,annual,99
C0007930,2026-06-26 08:31:34,monthly,12
C0009986,2026-06-26 08:49:28,monthly,12
C0031359,2026-06-26 09:04:58,annual,99
C0033919,2026-06-26 09:32:49,annual,99
C0036998,2026-06-26 09:43:12,annual,99
C0002835,2026-06-26 09:57:54,monthly,12
C0023374,2026-06-26 10:30:37,monthly,12
C0012928,2026-06-26 11:05:16,annual,99
C0029303,2026-06-26 12:43:48,annual,99
C0039128,2026-06-26 12:48:30,monthly,12
C0000016,2026-06-26 12:54:22,monthly,12
C0001932,2026-06-26 12:57:09,monthly,12
C0019152,2026-06-26 13:03:29,monthly,12
C0038925,2026-06-26 13:48:21,annual,99
C0015186,2026-06-26 13:54:34,monthly,12
C0033023,2026-06-26 14:00:07,annual,99
C0011774,2026-06-26 14:24:36,monthly,12
C0017993,2026-06-26 14:28:59,annual,99
C0004444,2026-06-26 15:25:37,monthly,12
C0000842,2026-06-26 15:43:45,monthly,12
C0016036,2026-06-26 15:56:42,monthly,12
C0003749,2026-06-26 15:58:13,annual,99
C0029876,2026-06-26 16:04:35,monthly,12
C0021506,2026-06-26 17:12:37,monthly,12
C0028499,2026-06-26 17:40:37,monthly,12
C0031433,2026-06-26 17:41:35,monthly,12
C0030197,2026-06-26 17:45:19,annual,99
C0032610,2026-06-26 18:13:56,monthly,12
C0015075,2026-06-26 18:32:46,monthly,12
C0012634,2026-06-26 18:40:53,monthly,12
C0019285,2026-06-26 18:41:26,annual,99
C0036957,2026-06-26 18:55:11,annual,99
C0009241,2026-06-26 19:05:58,annual,99
C0027288,2026-06-26 19:58:05,monthly,12
C0036992,2026-06-26 20:01:17,monthly,12
C0005300,2026-06-26 20:50:43,monthly,12
C0005053,2026-06-26 20:57:35,annual,99
C0012355,2026-06-26 21:03:01,monthly,12
C0015081,2026-06-26 21:06:40,annual,99
C0037554,2026-06-26 22:03:27,annual,99
C0013044,2026-06-26 23:21:46,monthly,12
C0007234,2026-06-27 00:49:47,monthly,12
C0035613,2026-06-27 00:56:33,annual,99
C0029340,2026-06-27 01:37:57,monthly,12
C0004923,2026-06-27 02:15:22,annual,99
C0014186,2026-06-27 02:41:10,annual,99
C0018719,2026-06-27 02:48:50,monthly,12
C0029344,2026-06-27 03:32:53,annual,99
C0021189,2026-06-27 03:35:21,monthly,12
C0009874,2026-06-27 03:46:30,monthly,12
C0026126,2026-06-27 03:48:28,monthly,12
C0024162,2026-06-27 04:04:06,annual,99
C0000673,2026-06-27 04:21:55,monthly,12
C0015104,2026-06-27 04:24:09,annual,99
C0036152,2026-06-27 04:33:40,annual,99
C0001386,2026-06-27 05:02:33,monthly,12
C0005380,2026-06-27 05:06:56,annual,99
C0034445,2026-06-27 05:12:45,annual,99
C0002863,2026-06-27 05:15:32,monthly,12
C0000736,2026-06-27 05:16:31,annual,99
C0012047,2026-06-27 05:17:28,annual,99
C0018869,2026-06-27 05:56:55,annual,99
C0004510,2026-06-27 06:17:51,annual,99
C0037676,2026-06-27 07:02:18,annual,99
C0024730,2026-06-27 07:03:58,annual,99
C0025337,2026-06-27 07:14:04,annual,99
C0004095,2026-06-27 07:26:57,annual,99
C0001333,2026-06-27 07:28:56,monthly,12
C0021273,2026-06-27 07:53:32,annual,99
C0019021,2026-06-27 07:53:50,annual,99
C0017669,2026-06-27 08:03:38,monthly,12
C0034440,2026-06-27 08:09:08,monthly,12
C0001667,2026-06-27 08:16:22,monthly,12
C0003659,2026-06-27 08:25:55,monthly,12
C0005518,2026-06-27 08:42:22,annual,99
C0022875,2026-06-27 09:01:43,monthly,12
C0017928,2026-06-27 09:22:05,annual,99
C0031222,2026-06-27 09:28:16,annual,99
C0035124,2026-06-27 09:32:42,annual,99
C0015824,2026-06-27 09:58:21,monthly,12
C0036907,2026-06-27 10:35:05,monthly,12
C0004238,2026-06-27 10:36:55,monthly,12
C0016172,2026-06-27 11:00:21,monthly,12
C0008945,2026-06-27 11:31:14,annual,99
C0036109,2026-06-27 12:11:21,annual,99
C0008217,2026-06-27 12:11:27,monthly,12
C0016905,2026-06-27 12:51:02,monthly,12
C0009144,2026-06-27 13:57:17,monthly,12
C0038016,2026-06-27 13:59:23,annual,99
C0017024,2026-06-27 14:43:14,monthly,12
C0016935,2026-06-27 14:55:56,annual,99
C0029873,2026-06-27 15:17:58,monthly,12
C0020857,2026-06-27 15:18:37,annual,99
C0023752,2026-06-27 15:47:10,monthly,12
C0039420,2026-06-27 16:17:01,monthly,12
C0016037,2026-06-27 16:24:11,monthly,12
C0026885,2026-06-27 16:36:12,annual,99
C0029471,2026-06-27 16:57:26,annual,99
C0005330,2026-06-27 17:45:32,monthly,12
C0011217,2026-06-27 18:56:21,monthly,12
C0010463,2026-06-27 19:24:02,annual,99
C0022446,2026-06-27 19:41:12,annual,99
C0030928,2026-06-27 20:02:50,monthly,12
C0000387,2026-06-27 20:10:08,annual,99
C0039710,2026-06-27 20:16:14,monthly,12
C0002712,2026-06-27 20:33:26,annual,99
C0030850,2026-06-27 21:01:43,annual,99
C0030433,2026-06-27 21:15:02,annual,99
C0011961,2026-06-27 22:03:00,monthly,12
C0034798,2026-06-27 22:12:37,annual,99
C0014981,2026-06-27 22:18:22,annual,99
C0033561,2026-06-27 22:38:03,annual,99
C0031284,2026-06-27 22:39:34,annual,99
C0007470,2026-06-27 22:39:39,monthly,12
C0036837,2026-06-27 22:52:51,monthly,12
C0004935,2026-06-27 23:22:53,monthly,12
C0002926,2026-06-27 23:35:57,monthly,12
C0033110,2026-06-28 00:17:48,annual,99
C0038972,2026-06-28 00:18:41,annual,99
C0007029,2026-06-28 00:46:56,monthly,12
C0024223,2026-06-28 01:30:46,monthly,12
C0000442,2026-06-28 01:50:29,monthly,12
C0035204,2026-06-28 02:09:30,annual,99
C0016163,2026-06-28 02:10:00,monthly,12
C0032138,2026-06-28 02:28:10,annual,99
C0008379,2026-06-28 02:48:06,monthly,12
C0024066,2026-06-28 03:01:31,monthly,12
C0014246,2026-06-28 03:13:10,monthly,12
C0003866,2026-06-28 04:10:04,annual,99
C0035950,2026-06-28 05:04:26,annual,99
C0036605,2026-06-28 05:10:34,monthly,12
C0032404,2026-06-28 05:26:45,monthly,12
C0014919,2026-06-28 05:40:33,annual,99
C0028438,2026-06-28 05:51:11,annual,99
C0008864,2026-06-28 05:57:40,annual,99
C0013984,2026-06-28 06:29:50,annual,99
C0020423,2026-06-28 06:29:57,monthly,12
C0008211,2026-06-28 07:06:56,monthly,12
C0029957,2026-06-28 07:30:02,annual,99
C0025978,2026-06-28 07:40:30,monthly,12
C0029356,2026-06-28 07:41:14,annual,99
C0014399,2026-06-28 07:58:38,monthly,12
C0011963,2026-06-28 08:18:34,monthly,12
C0009458,2026-06-28 08:48:22,monthly,12
C0025936,2026-06-28 08:49:15,annual,99
C0025090,2026-06-28 09:30:05,monthly,12
C0025030,2026-06-28 11:10:29,monthly,12
C0004887,2026-06-28 12:26:44,monthly,12
C0028163,2026-06-28 12:36:00,annual,99
C0028394,2026-06-28 12:53:08,monthly,12
C0033947,2026-06-28 13:05:40,annual,99
C0035366,2026-06-28 13:12:54,annual,99
C0011659,2026-06-28 13:36:46,annual,99
C0017923,2026-06-28 14:17:20,annual,99
C0007053,2026-06-28 14:38:15,annual,99
C0016555,2026-06-28 15:06:17,monthly,12
C0009104,2026-06-28 15:10:13,monthly,12
C0035460,2026-06-28 15:19:50,annual,99
C0008076,2026-06-28 16:09:00,annual,99
C0010121,2026-06-28 16:20:31,annual,99
C0009024,2026-06-28 17:02:50,annual,99
C0000762,2026-06-28 17:08:45,monthly,12
C0038034,2026-06-28 17:40:16,monthly,12
C0022884,2026-06-28 17:40:33,monthly,12
C0027268,2026-06-28 17:44:40,annual,99
C0030116,2026-06-28 17:45:40,monthly,12
C0023684,2026-06-28 18:01:26,annual,99
C0011450,2026-06-28 18:19:17,annual,99
C0021168,2026-06-28 18:40:57,annual,99
C0022222,2026-06-28 18:49:59,annual,99
C0018093,2026-06-28 19:33:28,monthly,12
C0034001,2026-06-28 19:46:58,monthly,12
C0030537,2026-06-28 19:50:04,monthly,12
C0030487,2026-06-28 20:12:58,monthly,12
C0037489,2026-06-28 21:10:07,annual,99
C0028839,2026-06-28 21:31:19,annual,99
C0035692,2026-06-28 22:14:30,monthly,12
C0030769,2026-06-28 22:27:32,monthly,12
C0020433,2026-06-28 22:41:49,annual,99
C0016827,2026-06-28 22:48:29,monthly,12
C0036017,2026-06-28 23:25:56,annual,99
C0034244,2026-06-28 23:55:52,annual,99
C0001578,2026-06-29 00:28:51,annual,99
C0015511,2026-06-29 00:40:32,annual,99
C0003142,2026-06-29 01:03:42,annual,99
C0025296,2026-06-29 01:15:11,annual,99
C0003755,2026-06-29 01:19:40,annual,99
C0032293,2026-06-29 01:25:16,monthly,12
C0031370,2026-06-29 02:22:41,monthly,12
C0005730,2026-06-29 02:45:54,annual,99
C0039356,2026-06-29 03:32:25,annual,99
C0003539,2026-06-29 04:44:44,annual,99
C0001102,2026-06-29 05:40:20,monthly,12
C0025008,2026-06-29 05:49:30,annual,99
C0028037,2026-06-29 06:36:26,annual,99
C0037131,2026-06-29 07:26:27,monthly,12
C0037665,2026-06-29 07:26:45,annual,99
C0006460,2026-06-29 07:42:33,monthly,12
C0023031,2026-06-29 07:46:23,annual,99
C0015103,2026-06-29 07:56:35,monthly,12
C0002164,2026-06-29 08:05:05,monthly,12
C0029690,2026-06-29 08:30:54,monthly,12
C0033109,2026-06-29 08:55:31,annual,99
C0013310,2026-06-29 09:16:05,monthly,12
C0017459,2026-06-29 09:21:15,annual,99
C0039126,2026-06-29 09:33:59,annual,99
C0032004,2026-06-29 10:03:25,annual,99
C0023376,2026-06-29 11:22:10,monthly,12
C0035780,2026-06-29 11:53:40,monthly,12
C0015819,2026-06-29 11:59:22,annual,99
C0007373,2026-06-29 13:28:02,annual,99
C0023736,2026-06-29 14:03:58,monthly,12
C0021175,2026-06-29 15:10:29,annual,99
C0033678,2026-06-29 15:31:43,monthly,12
C0000434,2026-06-29 16:02:55,annual,99
C0028169,2026-06-29 16:14:37,monthly,12
C0016269,2026-06-29 16:15:00,monthly,12
C0023432,2026-06-29 17:09:04,monthly,12
C0006494,2026-06-29 17:11:48,monthly,12
C0015394,2026-06-29 17:27:52,annual,99
C0011427,2026-06-29 18:34:07,annual,99
C0023358,2026-06-29 18:49:34,monthly,12
C0027263,2026-06-29 19:17:12,monthly,12
C0001522,2026-06-29 19:30:24,monthly,12
C0032763,2026-06-29 20:07:40,annual,99
C0035028,2026-06-29 20:25:01,annual,99
C0038053,2026-06-29 20:32:05,monthly,12
C0026513,2026-06-29 20:37:07,annual,99
C0001623,2026-06-29 20:44:25,annual,99
C0036275,2026-06-29 21:12:32,annual,99
C0001698,2026-06-29 21:13:43,annual,99
C0016772,2026-06-29 21:18:58,annual,99
C0017062,2026-06-29 21:38:59,annual,99
C0001026,2026-06-29 22:01:55,annual,99
C0002994,2026-06-29 22:15:15,annual,99
C0016747,2026-06-29 22:40:50,annual,99
C0035527,2026-06-29 23:08:05,monthly,12
C0032707,2026-06-29 23:20:42,annual,99
C0039293,2026-06-29 23:45:36,annual,99
C0011700,2026-06-30 00:01:04,monthly,12
C0017100,2026-06-30 00:05:34,annual,99
C0028247,2026-06-30 00:12:29,monthly,12
C0020586,2026-06-30 00:22:36,annual,99
C0033035,2026-06-30 00:42:56,annual,99
C0001007,2026-06-30 00:43:51,annual,99
C0004366,2026-06-30 01:21:48,annual,99
C0013298,2026-06-30 01:35:53,annual,99
C0039118,2026-06-30 01:57:40,annual,99
C0003001,2026-06-30 03:11:52,annual,99
C0024243,2026-06-30 03:31:17,annual,99
C0027999,2026-06-30 03:36:58,monthly,12
C0020424,2026-06-30 03:53:55,monthly,12
C0012021,2026-06-30 03:57:11,annual,99
C0023306,2026-06-30 04:26:07,annual,99
C0025087,2026-06-30 05:39:59,annual,99
C0004594,2026-06-30 07:02:01,annual,99
C0034955,2026-06-30 07:22:25,annual,99
C0031457,2026-06-30 07:42:24,monthly,12
C0000708,2026-06-30 08:02:32,monthly,12
C0039658,2026-06-30 08:21:53,monthly,12
C0003757,2026-06-30 08:22:29,monthly,12
C0002072,2026-06-30 08:37:46,annual,99
C0025040,2026-06-30 08:39:36,monthly,12
C0008380,2026-06-30 09:30:13,annual,99
C0009322,2026-06-30 09:32:55,annual,99
C0005519,2026-06-30 09:41:23,monthly,12
C0033452,2026-06-30 10:48:28,annual,99
C0011138,2026-06-30 11:00:33,monthly,12
C0013279,2026-06-30 11:06:21,monthly,12
C0011150,2026-06-30 11:08:18,annual,99
C0018130,2026-06-30 11:13:23,monthly,12
C0031467,2026-06-30 11:51:44,monthly,12
C0022399,2026-06-30 11:59:21,annual,99
C0005111,2026-06-30 12:08:26,annual,99
C0022137,2026-06-30 12:08:55,annual,99
C0006140,2026-06-30 12:37:59,monthly,12
C0024540,2026-06-30 12:56:25,annual,99
C0037413,2026-06-30 13:10:04,monthly,12
C0002868,2026-06-30 13:16:52,monthly,12
C0025452,2026-06-30 13:30:23,annual,99
C0017710,2026-06-30 13:46:39,monthly,12
C0026894,2026-06-30 14:29:48,annual,99
C0020055,2026-06-30 14:44:27,monthly,12
C0034702,2026-06-30 14:49:03,annual,99
C0014964,2026-06-30 14:52:33,annual,99
C0014854,2026-06-30 15:19:13,monthly,12
C0001034,2026-06-30 15:29:06,monthly,12
C0002326,2026-06-30 15:35:24,monthly,12
C0037809,2026-06-30 15:39:31,annual,99
C0015908,2026-06-30 16:35:13,monthly,12
C0029115,2026-06-30 16:36:35,monthly,12
C0028643,2026-06-30 17:17:20,annual,99
C0002080,2026-06-30 17:29:32,monthly,12
C0009481,2026-06-30 17:43:01,monthly,12
C0023069,2026-06-30 17:48:09,annual,99
C0038540,2026-06-30 17:53:44,annual,99
C0017215,2026-06-30 18:07:04,annual,99
C0005839,2026-06-30 18:09:14,monthly,12
C0022650,2026-06-30 18:34:01,monthly,12
C0023301,2026-06-30 18:50:35,monthly,12
C0025399,2026-06-30 19:00:24,annual,99
C0007194,2026-06-30 19:03:04,annual,99
C0031095,2026-06-30 19:41:43,monthly,12
C0021572,2026-06-30 19:49:07,annual,99
C0022760,2026-06-30 20:29:01,annual,99
C0007823,2026-06-30 20:40:28,monthly,12
C0007499,2026-06-30 21:11:43,annual,99
C0036443,2026-06-30 22:04:51,monthly,12
C0003821,2026-06-30 23:01:05,monthly,12
C0017997,2026-06-30 23:16:28,annual,99
C0000450,2026-06-30 23:59:59,monthly,12
C0001007,2026-06-30 23:59:59,monthly,12
C0001125,2026-06-30 23:59:59,annual,99
C0001697,2026-06-30 23:59:59,annual,99
C0001698,2026-06-30 23:59:59,monthly,12
C0001748,2026-06-30 23:59:59,monthly,12
C0001822,2026-06-30 23:59:59,monthly,12
C0001891,2026-06-30 23:59:59,annual,99
C0001932,2026-06-30 23:59:59,annual,99
C0002292,2026-06-30 23:59:59,monthly,12
C0002308,2026-06-30 23:59:59,annual,99
C0002331,2026-06-30 23:59:59,monthly,12
C0002620,2026-06-30 23:59:59,monthly,12
C0002779,2026-06-30 23:59:59,annual,99
C0003142,2026-06-30 23:59:59,annual,99
C0003158,2026-06-30 23:59:59,monthly,12
C0003795,2026-06-30 23:59:59,monthly,12
C0003952,2026-06-30 23:59:59,monthly,12
C0004045,2026-06-30 23:59:59,annual,99
C0004406,2026-06-30 23:59:59,monthly,12
C0004608,2026-06-30 23:59:59,monthly,12
C0004625,2026-06-30 23:59:59,annual,99
C0004632,2026-06-30 23:59:59,monthly,12
C0005362,2026-06-30 23:59:59,annual,99
C0005781,2026-06-30 23:59:59,annual,99
C0005858,2026-06-30 23:59:59,monthly,12
C0006396,2026-06-30 23:59:59,annual,99
C0006566,2026-06-30 23:59:59,monthly,12
C0006730,2026-06-30 23:59:59,monthly,12
C0006790,2026-06-30 23:59:59,annual,99
C0006890,2026-06-30 23:59:59,annual,99
C0007025,2026-06-30 23:59:59,annual,99
C0007294,2026-06-30 23:59:59,annual,99
C0007431,2026-06-30 23:59:59,annual,99
C0007490,2026-06-30 23:59:59,monthly,12
C0007929,2026-06-30 23:59:59,annual,99
C0008217,2026-06-30 23:59:59,monthly,12
C0008353,2026-06-30 23:59:59,annual,99
C0008422,2026-06-30 23:59:59,monthly,12
C0008431,2026-06-30 23:59:59,monthly,12
C0008479,2026-06-30 23:59:59,monthly,12
C0008637,2026-06-30 23:59:59,monthly,12
C0008831,2026-06-30 23:59:59,monthly,12
C0008836,2026-06-30 23:59:59,monthly,12
C0008837,2026-06-30 23:59:59,monthly,12
C0009091,2026-06-30 23:59:59,annual,99
C0009394,2026-06-30 23:59:59,annual,99
C0009482,2026-06-30 23:59:59,monthly,12
C0009663,2026-06-30 23:59:59,monthly,12
C0009790,2026-06-30 23:59:59,monthly,12
C0009863,2026-06-30 23:59:59,annual,99
C0009954,2026-06-30 23:59:59,monthly,12
C0010158,2026-06-30 23:59:59,annual,99
C0010188,2026-06-30 23:59:59,annual,99
C0010210,2026-06-30 23:59:59,annual,99
C0010258,2026-06-30 23:59:59,monthly,12
C0010324,2026-06-30 23:59:59,monthly,12
C0010463,2026-06-30 23:59:59,annual,99
C0010508,2026-06-30 23:59:59,monthly,12
C0010546,2026-06-30 23:59:59,annual,99
C0010700,2026-06-30 23:59:59,monthly,12
C0010724,2026-06-30 23:59:59,annual,99
C0011100,2026-06-30 23:59:59,monthly,12
C0011217,2026-06-30 23:59:59,annual,99
C0011273,2026-06-30 23:59:59,monthly,12
C0011972,2026-06-30 23:59:59,annual,99
C0012060,2026-06-30 23:59:59,monthly,12
C0012071,2026-06-30 23:59:59,monthly,12
C0012429,2026-06-30 23:59:59,monthly,12
C0012469,2026-06-30 23:59:59,annual,99
C0012616,2026-06-30 23:59:59,annual,99
C0012728,2026-06-30 23:59:59,monthly,12
C0012787,2026-06-30 23:59:59,monthly,12
C0012820,2026-06-30 23:59:59,monthly,12
C0013061,2026-06-30 23:59:59,annual,99
C0013295,2026-06-30 23:59:59,annual,99
C0013945,2026-06-30 23:59:59,annual,99
C0013956,2026-06-30 23:59:59,annual,99
C0014023,2026-06-30 23:59:59,annual,99
C0014108,2026-06-30 23:59:59,monthly,12
C0014131,2026-06-30 23:59:59,monthly,12
C0014307,2026-06-30 23:59:59,monthly,12
C0014400,2026-06-30 23:59:59,annual,99
C0014427,2026-06-30 23:59:59,monthly,12
C0014468,2026-06-30 23:59:59,monthly,12
C0014516,2026-06-30 23:59:59,annual,99
C0014566,2026-06-30 23:59:59,annual,99
C0015081,2026-06-30 23:59:59,annual,99
C0015212,2026-06-30 23:59:59,annual,99
C0015306,2026-06-30 23:59:59,annual,99
C0015356,2026-06-30 23:59:59,annual,99
C0015381,2026-06-30 23:59:59,monthly,12
C0015406,2026-06-30 23:59:59,annual,99
C0015447,2026-06-30 23:59:59,monthly,12
C0015759,2026-06-30 23:59:59,monthly,12
C0015805,2026-06-30 23:59:59,annual,99
C0015819,2026-06-30 23:59:59,monthly,12
C0015824,2026-06-30 23:59:59,annual,99
C0015883,2026-06-30 23:59:59,monthly,12
C0015907,2026-06-30 23:59:59,monthly,12
C0015944,2026-06-30 23:59:59,monthly,12
C0016022,2026-06-30 23:59:59,annual,99
C0016060,2026-06-30 23:59:59,monthly,12
C0016231,2026-06-30 23:59:59,monthly,12
C0016263,2026-06-30 23:59:59,monthly,12
C0016303,2026-06-30 23:59:59,monthly,12
C0016827,2026-06-30 23:59:59,annual,99
C0016885,2026-06-30 23:59:59,annual,99
C0016935,2026-06-30 23:59:59,monthly,12
C0017062,2026-06-30 23:59:59,monthly,12
C0017192,2026-06-30 23:59:59,annual,99
C0017287,2026-06-30 23:59:59,monthly,12
C0017307,2026-06-30 23:59:59,monthly,12
C0017388,2026-06-30 23:59:59,monthly,12
C0017810,2026-06-30 23:59:59,annual,99
C0018261,2026-06-30 23:59:59,annual,99
C0018390,2026-06-30 23:59:59,monthly,12
C0018407,2026-06-30 23:59:59,annual,99
C0018728,2026-06-30 23:59:59,monthly,12
C0018814,2026-06-30 23:59:59,annual,99
C0018858,2026-06-30 23:59:59,annual,99
C0019054,2026-06-30 23:59:59,annual,99
C0019153,2026-06-30 23:59:59,monthly,12
C0019182,2026-06-30 23:59:59,annual,99
C0019358,2026-06-30 23:59:59,annual,99
C0019443,2026-06-30 23:59:59,monthly,12
C0019511,2026-06-30 23:59:59,annual,99
C0019577,2026-06-30 23:59:59,annual,99
C0019612,2026-06-30 23:59:59,monthly,12
C0019765,2026-06-30 23:59:59,annual,99
C0019905,2026-06-30 23:59:59,annual,99
C0020188,2026-06-30 23:59:59,monthly,12
C0020339,2026-06-30 23:59:59,monthly,12
C0020341,2026-06-30 23:59:59,annual,99
C0020454,2026-06-30 23:59:59,monthly,12
C0020460,2026-06-30 23:59:59,annual,99
C0020494,2026-06-30 23:59:59,monthly,12
C0020517,2026-06-30 23:59:59,annual,99
C0020568,2026-06-30 23:59:59,monthly,12
C0020735,2026-06-30 23:59:59,annual,99
