customer_id,touch_ts,channel,campaign,device
C0010621,2026-06-05 13:22:09,organic_search,brand24,web
C0003182,2026-06-05 13:23:17,brand_search,spring_launch,web
C0006273,2026-06-05 13:23:40,youtube,spring_launch,mobile
C0021203,2026-06-05 13:26:51,retargeting,spring_launch,web
C0037341,2026-06-05 13:28:15,organic_search,evergreen,Mobile
C0024807,2026-06-05 13:30:15,paid_social,spring_launch,Web
C0002612,2026-06-05 13:30:45,paid_social,evergreen,web
C0026094,2026-06-05 13:32:29,paid_social,brand24,Web
C0014794,2026-06-05 13:34:08,paid_social,spring_launch,Web
C0020339,2026-06-05 13:35:59,brand_search,always_on,mobile
C0008168,2026-06-05 13:36:12,retargeting,spring_launch,web
C0037661,2026-06-05 13:36:49,email,evergreen,Mobile
C0005420,2026-06-05 13:38:08,email,q2_push,Mobile
C0025985,2026-06-05 13:41:38,email,evergreen,web
C0020831,2026-06-05 13:42:53,brand_search,spring_launch,mobile
C0024176,2026-06-05 13:43:06,paid_social,evergreen,Web
C0025014,2026-06-05 13:43:39,email,brand24,web
C0016003,2026-06-05 13:45:07,email,,Web
C0021157,2026-06-05 13:48:05,referral,brand24,mobile
C0037240,2026-06-05 13:48:38,paid_social,,mobile
C0026744,2026-06-05 13:50:59,paid_social,,Mobile
C0004055,2026-06-05 13:51:16,organic_search,always_on,Mobile
C0025431,2026-06-05 13:52:40,organic_search,,Web
C0009694,2026-06-05 13:52:50,brand_search,q2_push,mobile
C0019881,2026-06-05 13:57:14,youtube,,Mobile
C0033527,2026-06-05 13:57:38,email,q2_push,Mobile
C0014817,2026-06-05 13:59:47,organic_search,q2_push,Web
C0018523,2026-06-05 14:04:11,organic_search,,web
C0037665,2026-06-05 14:06:31,organic_search,brand24,Web
C0011324,2026-06-05 14:07:49,organic_search,brand24,Mobile
C0039624,2026-06-05 14:09:45,retargeting,brand24,Web
C0020739,2026-06-05 14:10:33,organic_search,always_on,mobile
C0012535,2026-06-05 14:11:12,display,q2_push,mobile
C0026467,2026-06-05 14:13:21,organic_search,q2_push,Mobile
C0030128,2026-06-05 14:13:27,display,spring_launch,web
C0008032,2026-06-05 14:13:29,paid_social,always_on,mobile
C0031291,2026-06-05 14:15:54,email,q2_push,mobile
C0029147,2026-06-05 14:17:51,organic_search,spring_launch,Web
C0031602,2026-06-05 14:19:31,brand_search,,Mobile
C0003334,2026-06-05 14:20:27,display,,Web
C0000172,2026-06-05 14:22:15,referral,,web
C0000557,2026-06-05 14:29:45,youtube,,web
C0025976,2026-06-05 14:33:08,paid_social,always_on,Mobile
C0021835,2026-06-05 14:33:25,paid_social,brand24,mobile
C0038299,2026-06-05 14:35:27,brand_search,spring_launch,Web
C0028524,2026-06-05 14:39:42,email,always_on,Web
C0031233,2026-06-05 14:42:37,referral,evergreen,web
C0023636,2026-06-05 14:45:48,organic_search,spring_launch,Mobile
C0028467,2026-06-05 14:51:33,email,evergreen,Mobile
C0010619,2026-06-05 14:54:03,organic_search,q2_push,Web
C0008926,2026-06-05 14:55:03,email,spring_launch,mobile
C0006330,2026-06-05 14:56:07,retargeting,brand24,Web
C0021997,2026-06-05 14:56:08,retargeting,q2_push,web
C0029503,2026-06-05 14:57:23,display,,Web
C0037493,2026-06-05 15:01:10,organic_search,,mobile
C0018663,2026-06-05 15:01:57,brand_search,,web
C0025832,2026-06-05 15:03:49,email,brand24,mobile
C0011972,2026-06-05 15:06:14,organic_search,always_on,mobile
C0012181,2026-06-05 15:06:35,paid_social,,Web
C0029362,2026-06-05 15:07:32,email,brand24,Web
C0022002,2026-06-05 15:24:31,retargeting,spring_launch,Mobile
C0013561,2026-06-05 15:36:25,brand_search,,Web
C0027632,2026-06-05 15:45:14,retargeting,brand24,Web
C0036998,2026-06-05 15:46:53,referral,always_on,web
C0027744,2026-06-05 15:48:28,direct,brand24,Web
C0038806,2026-06-05 15:49:16,email,evergreen,mobile
C0001992,2026-06-05 15:49:27,referral,spring_launch,Web
C0001992,2026-06-05 15:52:13,brand_search,q2_push,Mobile
C0000168,2026-06-05 15:52:20,retargeting,q2_push,Web
C0012988,2026-06-05 15:58:01,referral,always_on,mobile
C0030844,2026-06-05 15:58:41,display,always_on,Web
C0011162,2026-06-05 16:03:06,display,q2_push,web
C0001468,2026-06-05 16:05:49,referral,q2_push,Mobile
C0026934,2026-06-05 16:09:13,organic_search,,Web
C0017185,2026-06-05 16:09:19,referral,always_on,mobile
C0017942,2026-06-05 16:10:33,organic_search,brand24,Mobile
C0015345,2026-06-05 16:13:05,paid_social,q2_push,mobile
C0003026,2026-06-05 16:14:36,retargeting,q2_push,Mobile
C0003563,2026-06-05 16:17:09,organic_search,q2_push,Mobile
C0010456,2026-06-05 16:21:32,email,always_on,web
C0014062,2026-06-05 16:23:25,retargeting,always_on,mobile
C0038381,2026-06-05 16:23:32,brand_search,evergreen,Web
C0035037,2026-06-05 16:24:27,paid_social,spring_launch,web
C0001918,2026-06-05 16:25:13,direct,always_on,web
C0008691,2026-06-05 16:26:21,email,evergreen,Mobile
C0024692,2026-06-05 16:26:59,referral,always_on,web
C0035380,2026-06-05 16:34:49,youtube,q2_push,web
C0023192,2026-06-05 16:38:06,brand_search,brand24,Web
C0001608,2026-06-05 16:38:36,youtube,,web
C0003681,2026-06-05 16:40:43,direct,,mobile
C0027468,2026-06-05 16:41:51,email,evergreen,Web
C0001499,2026-06-05 16:45:14,organic_search,q2_push,Mobile
C0026508,2026-06-05 16:48:04,direct,brand24,web
C0005037,2026-06-05 16:48:59,paid_social,,mobile
C0009660,2026-06-05 16:56:38,email,q2_push,Mobile
C0038558,2026-06-05 16:57:04,retargeting,brand24,Mobile
C0015313,2026-06-05 16:58:21,email,,mobile
C0026296,2026-06-05 16:59:29,youtube,always_on,web
C0026422,2026-06-05 17:00:52,brand_search,always_on,web
C0032748,2026-06-05 17:03:42,organic_search,brand24,Web
C0033773,2026-06-05 17:05:25,referral,q2_push,Web
C0037797,2026-06-05 17:08:08,paid_social,q2_push,Web
C0036219,2026-06-05 17:08:33,display,evergreen,Web
C0005913,2026-06-05 17:10:40,display,always_on,Web
C0010032,2026-06-05 17:13:00,retargeting,brand24,web
C0031293,2026-06-05 17:13:07,referral,evergreen,Mobile
C0022884,2026-06-05 17:13:15,youtube,spring_launch,web
C0013823,2026-06-05 17:13:24,referral,spring_launch,Web
C0038056,2026-06-05 17:17:20,referral,spring_launch,web
C0026735,2026-06-05 17:17:31,referral,brand24,Web
C0013087,2026-06-05 17:21:23,youtube,brand24,Mobile
C0005141,2026-06-05 17:24:07,retargeting,always_on,mobile
C0016198,2026-06-05 17:24:34,paid_social,always_on,Web
C0019414,2026-06-05 17:28:03,retargeting,q2_push,Web
C0003856,2026-06-05 17:31:44,email,q2_push,web
C0003755,2026-06-05 17:33:19,display,brand24,mobile
C0003118,2026-06-05 17:35:45,referral,always_on,web
C0023095,2026-06-05 17:38:27,display,,Mobile
C0000762,2026-06-05 17:38:39,organic_search,evergreen,Mobile
C0009160,2026-06-05 17:39:30,brand_search,,Mobile
C0006855,2026-06-05 17:41:47,retargeting,spring_launch,web
C0004592,2026-06-05 17:41:51,organic_search,evergreen,mobile
C0036581,2026-06-05 17:44:45,referral,,Web
C0025806,2026-06-05 17:51:46,email,,Mobile
C0020484,2026-06-05 17:53:54,paid_social,,Mobile
C0015449,2026-06-05 17:55:09,retargeting,evergreen,mobile
C0023195,2026-06-05 18:01:47,email,always_on,mobile
C0008236,2026-06-05 18:02:13,email,spring_launch,web
C0007724,2026-06-05 18:05:03,brand_search,brand24,Web
C0032008,2026-06-05 18:06:46,organic_search,always_on,web
C0026393,2026-06-05 18:08:18,youtube,,web
C0023494,2026-06-05 18:10:09,youtube,q2_push,Web
C0000615,2026-06-05 18:15:15,display,q2_push,web
C0009150,2026-06-05 18:15:24,brand_search,brand24,Web
C0036731,2026-06-05 18:17:10,referral,,Mobile
C0020455,2026-06-05 18:17:29,retargeting,evergreen,Web
C0022647,2026-06-05 18:19:59,youtube,spring_launch,Web
C0031128,2026-06-05 18:21:08,paid_social,,web
C0026428,2026-06-05 18:22:04,retargeting,evergreen,Mobile
C0009005,2026-06-05 18:24:57,organic_search,q2_push,Mobile
C0025664,2026-06-05 18:25:16,youtube,spring_launch,Web
C0001632,2026-06-05 18:25:45,paid_social,brand24,web
C0020985,2026-06-05 18:28:15,display,,mobile
C0011907,2026-06-05 18:31:45,organic_search,q2_push,Mobile
C0008924,2026-06-05 18:31:48,retargeting,q2_push,mobile
C0000184,2026-06-05 18:34:53,email,evergreen,mobile
C0009825,2026-06-05 18:35:31,organic_search,always_on,mobile
C0016223,2026-06-05 18:42:50,display,,Mobile
C0007728,2026-06-05 18:42:56,paid_social,q2_push,web
C0023767,2026-06-05 18:43:57,referral,brand24,Mobile
C0012906,2026-06-05 18:44:23,retargeting,,Web
C0022302,2026-06-05 18:52:11,brand_search,always_on,web
C0037900,2026-06-05 19:03:59,email,q2_push,mobile
C0011765,2026-06-05 19:05:01,referral,q2_push,mobile
C0017192,2026-06-05 19:06:18,organic_search,,Web
C0026606,2026-06-05 19:06:27,paid_social,q2_push,mobile
C0002461,2026-06-05 19:08:54,youtube,q2_push,mobile
C0031212,2026-06-05 19:12:49,referral,,Web
C0036186,2026-06-05 19:14:11,referral,,Mobile
C0021498,2026-06-05 19:14:41,paid_social,always_on,mobile
C0024192,2026-06-05 19:15:45,paid_social,spring_launch,Web
C0013693,2026-06-05 19:17:25,organic_search,q2_push,Mobile
C0018900,2026-06-05 19:21:27,referral,brand24,Mobile
C0002063,2026-06-05 19:31:37,referral,always_on,web
C0020470,2026-06-05 19:34:38,organic_search,,Web
C0003968,2026-06-05 19:35:59,youtube,spring_launch,mobile
C0034471,2026-06-05 19:40:56,email,always_on,mobile
C0017829,2026-06-05 19:41:18,youtube,,Web
C0038463,2026-06-05 19:42:48,retargeting,always_on,web
C0020036,2026-06-05 19:43:54,youtube,spring_launch,Mobile
C0029738,2026-06-05 19:44:08,referral,spring_launch,mobile
C0007154,2026-06-05 19:45:40,email,brand24,Mobile
C0039779,2026-06-05 19:53:44,paid_social,,mobile
C0025484,2026-06-05 19:55:18,paid_social,,web
C0005682,2026-06-05 20:00:35,organic_search,brand24,web
C0038217,2026-06-05 20:02:10,organic_search,evergreen,web
C0039044,2026-06-05 20:05:19,paid_social,q2_push,Mobile
C0007427,2026-06-05 20:06:25,organic_search,q2_push,web
C0018114,2026-06-05 20:06:40,paid_social,,Web
C0027007,2026-06-05 20:09:20,brand_search,,web
C0039204,2026-06-05 20:09:28,retargeting,,Web
C0004510,2026-06-05 20:14:46,display,evergreen,web
C0025818,2026-06-05 20:16:58,display,brand24,web
C0007915,2026-06-05 20:17:20,email,always_on,Web
C0009365,2026-06-05 20:19:40,brand_search,brand24,web
C0018926,2026-06-05 20:19:40,paid_social,q2_push,Web
C0026724,2026-06-05 20:19:42,display,always_on,Web
C0000290,2026-06-05 20:19:49,brand_search,brand24,mobile
C0028210,2026-06-05 20:22:34,paid_social,evergreen,Web
C0012965,2026-06-05 20:22:41,referral,always_on,Mobile
C0014771,2026-06-05 20:23:09,referral,q2_push,mobile
C0006945,2026-06-05 20:25:13,brand_search,q2_push,Mobile
C0013569,2026-06-05 20:29:08,email,brand24,Web
C0025400,2026-06-05 20:29:28,organic_search,evergreen,Web
C0032752,2026-06-05 20:36:07,referral,spring_launch,web
C0000673,2026-06-05 20:36:34,paid_social,q2_push,Web
C0036758,2026-06-05 20:38:33,retargeting,always_on,mobile
C0036808,2026-06-05 20:41:57,referral,,web
C0012945,2026-06-05 20:43:48,organic_search,always_on,Web
C0025987,2026-06-05 20:43:52,display,spring_launch,web
C0015561,2026-06-05 20:47:11,retargeting,evergreen,mobile
C0007516,2026-06-05 20:47:43,email,,Web
C0038669,2026-06-05 20:50:53,display,evergreen,Mobile
C0009081,2026-06-05 20:50:58,paid_social,,Web
C0027116,2026-06-05 20:51:09,organic_search,evergreen,web
C0013345,2026-06-05 20:55:27,youtube,q2_push,web
C0000380,2026-06-05 21:01:52,organic_search,,mobile
C0030657,2026-06-05 21:02:17,paid_social,,Web
C0004236,2026-06-05 21:03:30,retargeting,evergreen,web
C0009364,2026-06-05 21:03:31,referral,spring_launch,mobile
C0030713,2026-06-05 21:06:17,retargeting,evergreen,Mobile
C0005053,2026-06-05 21:14:49,email,q2_push,web
C0000721,2026-06-05 21:16:11,email,brand24,web
C0023718,2026-06-05 21:19:10,display,brand24,web
C0015595,2026-06-05 21:20:55,organic_search,brand24,mobile
C0032249,2026-06-05 21:24:55,display,spring_launch,Mobile
C0039212,2026-06-05 21:26:06,brand_search,q2_push,Mobile
C0023666,2026-06-05 21:26:51,brand_search,spring_launch,web
C0010444,2026-06-05 21:28:02,paid_social,q2_push,Web
C0028991,2026-06-05 21:31:30,referral,always_on,Web
C0039615,2026-06-05 21:31:39,organic_search,brand24,Mobile
C0028298,2026-06-05 21:32:53,paid_social,evergreen,Web
C0026153,2026-06-05 21:33:48,referral,brand24,Mobile
C0029681,2026-06-05 21:36:46,brand_search,spring_launch,web
C0014686,2026-06-05 21:36:53,direct,spring_launch,Mobile
C0002164,2026-06-05 21:41:47,organic_search,spring_launch,mobile
C0028562,2026-06-05 21:44:27,display,,Web
C0024260,2026-06-05 21:48:07,paid_social,always_on,Web
C0008384,2026-06-05 21:59:32,paid_social,brand24,Mobile
C0009822,2026-06-05 22:02:42,paid_social,q2_push,web
C0032188,2026-06-05 22:02:51,referral,q2_push,Mobile
C0006484,2026-06-05 22:04:58,retargeting,evergreen,web
C0025887,2026-06-05 22:05:29,paid_social,,web
C0013008,2026-06-05 22:05:50,email,brand24,mobile
C0037158,2026-06-05 22:06:57,organic_search,brand24,web
C0006727,2026-06-05 22:12:50,organic_search,always_on,Web
C0032992,2026-06-05 22:14:57,brand_search,,Web
C0021551,2026-06-05 22:15:03,email,always_on,Web
C0015029,2026-06-05 22:18:39,display,spring_launch,Mobile
C0019473,2026-06-05 22:23:34,referral,spring_launch,mobile
C0006631,2026-06-05 22:25:54,organic_search,always_on,Mobile
C0000436,2026-06-05 22:26:34,youtube,,Mobile
C0021107,2026-06-05 22:26:51,youtube,spring_launch,Web
C0008617,2026-06-05 22:27:28,organic_search,,Web
C0002582,2026-06-05 22:27:49,email,spring_launch,Web
C0016314,2026-06-05 22:30:31,organic_search,evergreen,mobile
C0003699,2026-06-05 22:30:32,paid_social,evergreen,Web
C0001627,2026-06-05 22:30:40,organic_search,always_on,Web
C0021039,2026-06-05 22:31:53,email,always_on,Web
C0035148,2026-06-05 22:37:27,email,brand24,Mobile
C0006993,2026-06-05 22:39:12,paid_social,spring_launch,mobile
C0006078,2026-06-05 22:39:38,paid_social,brand24,mobile
C0015733,2026-06-05 22:43:42,paid_social,brand24,Mobile
C0030807,2026-06-05 22:43:44,email,spring_launch,web
C0034592,2026-06-05 22:45:10,brand_search,q2_push,Mobile
C0001188,2026-06-05 22:47:33,display,brand24,mobile
C0007165,2026-06-05 22:48:07,email,spring_launch,Web
C0038092,2026-06-05 22:56:08,paid_social,evergreen,mobile
C0024594,2026-06-05 22:57:01,retargeting,brand24,mobile
C0036315,2026-06-05 23:02:10,retargeting,evergreen,mobile
C0019054,2026-06-05 23:04:36,paid_social,evergreen,web
C0026739,2026-06-05 23:07:23,direct,spring_launch,Web
C0026187,2026-06-05 23:10:51,retargeting,brand24,Mobile
C0019695,2026-06-05 23:15:28,paid_social,brand24,Web
C0033154,2026-06-05 23:17:09,retargeting,q2_push,Web
C0000178,2026-06-05 23:17:16,email,,mobile
C0006323,2026-06-05 23:20:54,brand_search,evergreen,Mobile
C0017181,2026-06-05 23:22:01,organic_search,evergreen,Web
C0038758,2026-06-05 23:27:39,paid_social,spring_launch,web
C0013399,2026-06-05 23:32:14,referral,always_on,Mobile
C0002532,2026-06-05 23:33:11,email,brand24,web
C0038586,2026-06-05 23:33:18,email,always_on,web
C0029160,2026-06-05 23:37:23,display,always_on,Mobile
C0030700,2026-06-05 23:37:55,organic_search,spring_launch,Mobile
C0039744,2026-06-05 23:41:20,retargeting,q2_push,Web
C0003446,2026-06-05 23:45:28,display,always_on,Mobile
C0001394,2026-06-05 23:46:34,youtube,q2_push,Web
C0018916,2026-06-05 23:46:39,retargeting,evergreen,Web
C0024166,2026-06-05 23:48:06,email,q2_push,Mobile
C0039119,2026-06-05 23:48:10,organic_search,q2_push,Web
C0008217,2026-06-05 23:49:20,retargeting,,Mobile
C0038953,2026-06-05 23:51:11,email,q2_push,mobile
C0008617,2026-06-05 23:53:22,retargeting,q2_push,Web
C0035968,2026-06-05 23:55:51,display,q2_push,web
C0035775,2026-06-05 23:57:37,retargeting,q2_push,Web
C0024645,2026-06-06 00:01:00,paid_social,q2_push,Web
C0002257,2026-06-06 00:01:47,brand_search,,Web
C0022962,2026-06-06 00:02:24,referral,evergreen,mobile
C0027511,2026-06-06 00:03:38,youtube,evergreen,Web
C0029150,2026-06-06 00:07:42,paid_social,q2_push,web
C0001777,2026-06-06 00:09:38,youtube,q2_push,web
C0009096,2026-06-06 00:13:38,email,brand24,web
C0016166,2026-06-06 00:15:56,paid_social,evergreen,Mobile
C0021235,2026-06-06 00:16:20,youtube,spring_launch,Web
C0027130,2026-06-06 00:18:32,retargeting,brand24,mobile
C0016276,2026-06-06 00:18:41,email,q2_push,web
C0018936,2026-06-06 00:19:11,organic_search,,mobile
C0020239,2026-06-06 00:19:17,retargeting,spring_launch,mobile
C0009112,2026-06-06 00:32:45,organic_search,evergreen,web
C0018901,2026-06-06 00:36:51,youtube,,mobile
C0016223,2026-06-06 00:39:54,referral,,Web
C0003683,2026-06-06 00:46:12,email,q2_push,Mobile
C0012192,2026-06-06 00:47:49,paid_social,spring_launch,Mobile
C0036839,2026-06-06 00:47:56,retargeting,evergreen,Web
C0022373,2026-06-06 00:48:58,organic_search,spring_launch,Web
C0005291,2026-06-06 00:49:03,youtube,brand24,Mobile
C0023241,2026-06-06 00:49:42,email,evergreen,Mobile
C0025629,2026-06-06 00:53:08,paid_social,q2_push,Mobile
C0009743,2026-06-06 00:53:30,paid_social,always_on,web
C0031446,2026-06-06 00:54:13,paid_social,evergreen,Web
C0029976,2026-06-06 00:55:16,organic_search,spring_launch,Web
C0013322,2026-06-06 00:56:46,display,evergreen,web
C0014417,2026-06-06 00:57:58,display,spring_launch,mobile
C0010720,2026-06-06 01:04:05,paid_social,brand24,mobile
C0002368,2026-06-06 01:06:56,email,evergreen,Web
C0021006,2026-06-06 01:09:17,referral,brand24,Mobile
C0004773,2026-06-06 01:10:28,youtube,,mobile
C0023785,2026-06-06 01:16:19,email,spring_launch,web
C0037416,2026-06-06 01:16:50,organic_search,q2_push,web
C0021479,2026-06-06 01:23:30,referral,brand24,Web
C0023179,2026-06-06 01:23:36,paid_social,brand24,Mobile
C0038492,2026-06-06 01:26:02,referral,evergreen,mobile
C0039549,2026-06-06 01:26:29,organic_search,always_on,mobile
C0024390,2026-06-06 01:27:35,brand_search,,web
C0034401,2026-06-06 01:28:08,email,,web
C0019993,2026-06-06 01:28:12,brand_search,evergreen,Web
C0021441,2026-06-06 01:28:19,organic_search,brand24,mobile
C0010652,2026-06-06 01:28:25,email,evergreen,Web
C0002476,2026-06-06 01:29:58,paid_social,evergreen,web
C0030350,2026-06-06 01:31:09,paid_social,spring_launch,Web
C0003770,2026-06-06 01:32:30,paid_social,spring_launch,mobile
C0006915,2026-06-06 01:33:02,retargeting,always_on,mobile
C0039869,2026-06-06 01:33:05,brand_search,spring_launch,Web
C0022508,2026-06-06 01:33:10,brand_search,spring_launch,Mobile
C0006770,2026-06-06 01:35:57,organic_search,spring_launch,web
C0015167,2026-06-06 01:36:04,youtube,q2_push,web
C0023963,2026-06-06 01:41:04,referral,,Mobile
C0028987,2026-06-06 01:42:02,display,evergreen,Mobile
C0022484,2026-06-06 01:49:05,organic_search,always_on,web
C0020354,2026-06-06 01:51:12,brand_search,q2_push,mobile
C0036992,2026-06-06 01:55:37,paid_social,evergreen,Mobile
C0007625,2026-06-06 02:05:19,youtube,q2_push,mobile
C0037901,2026-06-06 02:06:10,retargeting,spring_launch,web
C0012240,2026-06-06 02:12:43,paid_social,always_on,mobile
C0037296,2026-06-06 02:13:40,brand_search,spring_launch,web
C0016259,2026-06-06 02:16:19,paid_social,always_on,web
C0018483,2026-06-06 02:16:36,email,,Mobile
C0036599,2026-06-06 02:22:14,paid_social,evergreen,mobile
C0017145,2026-06-06 02:22:37,email,always_on,Web
C0033647,2026-06-06 02:22:43,paid_social,evergreen,mobile
C0007335,2026-06-06 02:29:26,display,brand24,Web
C0002122,2026-06-06 02:29:59,referral,evergreen,mobile
C0003798,2026-06-06 02:29:59,email,brand24,Web
C0008314,2026-06-06 02:34:59,retargeting,evergreen,web
C0032411,2026-06-06 02:35:16,paid_social,always_on,mobile
C0026005,2026-06-06 02:38:50,display,evergreen,Mobile
C0000513,2026-06-06 02:42:52,email,brand24,Web
C0010100,2026-06-06 02:43:07,brand_search,evergreen,mobile
C0023657,2026-06-06 02:45:59,email,,Mobile
C0020963,2026-06-06 02:46:59,paid_social,q2_push,web
C0034434,2026-06-06 02:47:24,referral,q2_push,Mobile
C0002997,2026-06-06 02:49:32,paid_social,always_on,Web
C0016980,2026-06-06 02:51:14,email,spring_launch,Web
C0039284,2026-06-06 02:51:25,email,spring_launch,mobile
C0035905,2026-06-06 02:52:40,brand_search,brand24,web
C0023636,2026-06-06 02:52:51,brand_search,evergreen,web
C0003906,2026-06-06 02:52:53,display,,Mobile
C0035320,2026-06-06 02:53:22,brand_search,evergreen,Mobile
C0015476,2026-06-06 02:55:18,paid_social,always_on,web
C0015572,2026-06-06 02:55:24,direct,always_on,web
C0027550,2026-06-06 02:57:33,retargeting,spring_launch,Web
C0029303,2026-06-06 02:58:53,retargeting,spring_launch,Mobile
